date,site,aqi,day,month,year,percent
2014-01-01,sydney_central_east_raqi_24_hour_index,54,1,1,2014,49.18918918918919
2014-01-02,sydney_central_east_raqi_24_hour_index,105,2,1,2014,98.91891891891892
2014-01-03,sydney_central_east_raqi_24_hour_index,81,3,1,2014,87.56756756756758
2014-01-04,sydney_central_east_raqi_24_hour_index,67,4,1,2014,74.5945945945946
2014-01-05,sydney_central_east_raqi_24_hour_index,75,5,1,2014,83.24324324324324
2014-01-06,sydney_central_east_raqi_24_hour_index,55,6,1,2014,51.891891891891895
2014-01-07,sydney_central_east_raqi_24_hour_index,43,7,1,2014,24.864864864864867
2014-01-08,sydney_central_east_raqi_24_hour_index,28,8,1,2014,2.7027027027027026
2014-01-09,sydney_central_east_raqi_24_hour_index,29,9,1,2014,3.783783783783784
2014-01-10,sydney_central_east_raqi_24_hour_index,34,10,1,2014,8.64864864864865
2014-01-11,sydney_central_east_raqi_24_hour_index,69,11,1,2014,77.29729729729729
2014-01-12,sydney_central_east_raqi_24_hour_index,48,12,1,2014,32.972972972972975
2014-01-13,sydney_central_east_raqi_24_hour_index,48,13,1,2014,32.972972972972975
2014-01-14,sydney_central_east_raqi_24_hour_index,55,14,1,2014,51.891891891891895
2014-01-15,sydney_central_east_raqi_24_hour_index,50,15,1,2014,39.45945945945946
2014-01-16,sydney_central_east_raqi_24_hour_index,50,16,1,2014,39.45945945945946
2014-01-17,sydney_central_east_raqi_24_hour_index,41,17,1,2014,18.91891891891892
2014-01-18,sydney_central_east_raqi_24_hour_index,64,18,1,2014,70.27027027027027
2014-01-19,sydney_central_east_raqi_24_hour_index,57,19,1,2014,57.2972972972973
2014-01-20,sydney_central_east_raqi_24_hour_index,34,20,1,2014,8.64864864864865
2014-01-21,sydney_central_east_raqi_24_hour_index,42,21,1,2014,21.08108108108108
2014-01-22,sydney_central_east_raqi_24_hour_index,49,22,1,2014,37.2972972972973
2014-01-23,sydney_central_east_raqi_24_hour_index,49,23,1,2014,37.2972972972973
2014-01-24,sydney_central_east_raqi_24_hour_index,40,24,1,2014,16.756756756756758
2014-01-25,sydney_central_east_raqi_24_hour_index,50,25,1,2014,39.45945945945946
2014-01-26,sydney_central_east_raqi_24_hour_index,32,26,1,2014,5.9459459459459465
2014-01-27,sydney_central_east_raqi_24_hour_index,36,27,1,2014,12.432432432432433
2014-01-28,sydney_central_east_raqi_24_hour_index,47,28,1,2014,30.270270270270274
2014-01-29,sydney_central_east_raqi_24_hour_index,62,29,1,2014,65.94594594594595
2014-01-30,sydney_central_east_raqi_24_hour_index,45,30,1,2014,27.56756756756757
2014-01-31,sydney_central_east_raqi_24_hour_index,56,31,1,2014,55.67567567567567
2014-02-01,sydney_central_east_raqi_24_hour_index,64,32,2,2014,75
2014-02-02,sydney_central_east_raqi_24_hour_index,35,33,2,2014,7.142857142857142
2014-02-03,sydney_central_east_raqi_24_hour_index,55,34,2,2014,60.71428571428571
2014-02-04,sydney_central_east_raqi_24_hour_index,61,35,2,2014,71.42857142857143
2014-02-05,sydney_central_east_raqi_24_hour_index,38,36,2,2014,16.666666666666664
2014-02-06,sydney_central_east_raqi_24_hour_index,35,37,2,2014,7.142857142857142
2014-02-07,sydney_central_east_raqi_24_hour_index,37,38,2,2014,12.5
2014-02-08,sydney_central_east_raqi_24_hour_index,43,39,2,2014,30.952380952380953
2014-02-09,sydney_central_east_raqi_24_hour_index,50,40,2,2014,47.023809523809526
2014-02-10,sydney_central_east_raqi_24_hour_index,92,41,2,2014,92.26190476190477
2014-02-11,sydney_central_east_raqi_24_hour_index,83,42,2,2014,88.69047619047619
2014-02-12,sydney_central_east_raqi_24_hour_index,67,43,2,2014,79.16666666666666
2014-02-13,sydney_central_east_raqi_24_hour_index,49,44,2,2014,44.642857142857146
2014-02-14,sydney_central_east_raqi_24_hour_index,45,45,2,2014,35.714285714285715
2014-02-15,sydney_central_east_raqi_24_hour_index,51,46,2,2014,51.78571428571429
2014-02-16,sydney_central_east_raqi_24_hour_index,128,47,2,2014,97.02380952380952
2014-02-17,sydney_central_east_raqi_24_hour_index,38,48,2,2014,16.666666666666664
2014-02-18,sydney_central_east_raqi_24_hour_index,41,49,2,2014,24.404761904761905
2014-02-19,sydney_central_east_raqi_24_hour_index,51,50,2,2014,51.78571428571429
2014-02-20,sydney_central_east_raqi_24_hour_index,55,51,2,2014,60.71428571428571
2014-02-21,sydney_central_east_raqi_24_hour_index,44,52,2,2014,33.92857142857143
2014-02-22,sydney_central_east_raqi_24_hour_index,64,53,2,2014,75
2014-02-23,sydney_central_east_raqi_24_hour_index,48,54,2,2014,41.66666666666667
2014-02-24,sydney_central_east_raqi_24_hour_index,41,55,2,2014,24.404761904761905
2014-02-25,sydney_central_east_raqi_24_hour_index,34,56,2,2014,5.952380952380952
2014-02-26,sydney_central_east_raqi_24_hour_index,67,57,2,2014,79.16666666666666
2014-02-27,sydney_central_east_raqi_24_hour_index,38,58,2,2014,16.666666666666664
2014-02-28,sydney_central_east_raqi_24_hour_index,42,59,2,2014,28.57142857142857
2014-03-01,sydney_central_east_raqi_24_hour_index,31,60,3,2014,5.405405405405405
2014-03-02,sydney_central_east_raqi_24_hour_index,25,61,3,2014,0
2014-03-03,sydney_central_east_raqi_24_hour_index,26,62,3,2014,0.5405405405405406
2014-03-04,sydney_central_east_raqi_24_hour_index,33,63,3,2014,9.72972972972973
2014-03-05,sydney_central_east_raqi_24_hour_index,53,64,3,2014,53.51351351351351
2014-03-06,sydney_central_east_raqi_24_hour_index,63,65,3,2014,72.97297297297297
2014-03-07,sydney_central_east_raqi_24_hour_index,69,66,3,2014,81.08108108108108
2014-03-08,sydney_central_east_raqi_24_hour_index,31,67,3,2014,5.405405405405405
2014-03-09,sydney_central_east_raqi_24_hour_index,36,68,3,2014,14.594594594594595
2014-03-10,sydney_central_east_raqi_24_hour_index,33,69,3,2014,9.72972972972973
2014-03-11,sydney_central_east_raqi_24_hour_index,32,70,3,2014,8.64864864864865
2014-03-12,sydney_central_east_raqi_24_hour_index,58,71,3,2014,67.02702702702703
2014-03-13,sydney_central_east_raqi_24_hour_index,36,72,3,2014,14.594594594594595
2014-03-14,sydney_central_east_raqi_24_hour_index,47,73,3,2014,41.62162162162162
2014-03-15,sydney_central_east_raqi_24_hour_index,50,74,3,2014,45.94594594594595
2014-03-16,sydney_central_east_raqi_24_hour_index,44,75,3,2014,35.67567567567568
2014-03-17,sydney_central_east_raqi_24_hour_index,77,76,3,2014,85.94594594594595
2014-03-18,sydney_central_east_raqi_24_hour_index,51,77,3,2014,49.18918918918919
2014-03-19,sydney_central_east_raqi_24_hour_index,54,78,3,2014,56.75675675675676
2014-03-20,sydney_central_east_raqi_24_hour_index,39,79,3,2014,21.62162162162162
2014-03-21,sydney_central_east_raqi_24_hour_index,33,80,3,2014,9.72972972972973
